Category,CDDB_ID,CDplayerID,Artist,Title,NbrOfTracks,TotalSeconds,Revision,SubmittedVia,PlayList,Notes,ReleaseDate,Genre
misc,4911354b,A836368,J.R.R. Tolkien,The Lord Of The Rings - The Return Of The King - Disc 9,75,4407,4,CDDB2_Bridge 1.0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74",,,Audiobook
misc,d9109144,8F916EC,J.R.R. Tolkien,The Lord Of The Rings - The Two Towers - Disc 4,68,4243,5,CDDB2_Bridge 1.0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67",,,Audiobook
misc,a20fff42,88CA94C,J.R.R. Tolkien,The Lord Of The Rings - The Two Towers - Disc 5,66,4097,4,CDDB2_Bridge 1.0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65",,,Audiobook
misc,b9106545,92A69F6,J.R.R. Tolkien,The Lord Of The Rings - The Two Towers - Disc 6,69,4199,4,CDDB2_Bridge 1.0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68",,,Audiobook
misc,2507e403,202B34,Maxell,CD Laser Lens Cleaner,3,2022,2,Axialis_AX_CDPlayer 2.5,"0,1,2",,,Misc
misc,d8092d11,1334F2B,Mitch Hedberg,Mitch All Together,17,2351,2,CDex 1.50,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",YEAR: 2003,2003,Comedy
misc,330ca315,2076040,Mitch Hedberg,Strategic Grill Locations,21,3237,0,EasyCDDAExtractor 5.0.0.0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",,2002,Comedy
misc,fc0d7715,14791B8,Strong Bad,Strong Bad Sings (And Other Type Hits),21,3449,2,Kscd 1.3.3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",,2003,Rock
misc,2e0b3a26,30FDA94,Todd Barry,Falling Off The Bone,38,2876,0,CDex 1.51,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37",YEAR: 2004,2004,Comedy
newage,1b026003,93F90,Enya,Oíche Chiún (Silent Night),3,610,9,CDex 1.40Beta8,"0,1,2",YEAR: 1992 ID3G: 88,1992,Newage
newage,a70a4a0c,E09591,Enya,Shepherd Moons,12,2636,24,MusicMatchJukebox 5.10.0149,"0,1,2,3,4,5,6,7,8,9,10,11",,,Newage
newage,a00a1a0c,EAFB67,Enya,Watermark,12,2588,40,MusicMatchJukebox 5.00.0171,"0,1,2,3,4,5,6,7,8,9,10,11",,,Newage
reggae,bf0e9a0e,188DB72,Bob Marley,Legend,14,3740,7,MusicMatchJukebox 5.10.0138,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,,Reggae
reggae,b80a620e,11473A8,Bob Marley,The Platinum Collection,14,2660,1,CDmax 2.0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,2003,Reggae
reggae,940a630b,D8584A,Bob Marley And The Wailers,Catch A Fire - Deluxe Edition - Disc 1,11,2661,1,CDmax 1.7.6,"0,1,2,3,4,5,6,7,8,9,10",Catch A Fire: The Unreleased Original Jamaican Versions,2001,Reggae
reggae,77087d09,83EA42,Bob Marley And The Wailers,Catch A Fire - Deluxe Edition - Disc 2,9,2175,2,EZCDDA 0.1,"0,1,2,3,4,5,6,7,8",Catch A Fire: The Released Album (Island ILPS 9241),2001,Reggae
rock,c4095b0e,103B8EC,311,311,14,2397,19,AltoMP3_Maker 3.0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,1995,Rock
rock,37032a04,147C74,311,Enlarged To Show Detail - EP,4,812,0,,"0,1,2,3",,,Rock
rock,ac0edc0c,C6FB85,311,Evolver,12,3806,4,FreeRIP 2.40,"0,1,2,3,4,5,6,7,8,9,10",,2003,Rock
rock,a109650c,D1C581,311,From Chaos,12,2407,0,VisiTrax 2.6.2.76,"0,1,2,3,4,5,6,7,8,9,10,11",,,Rock
rock,b20a9a0e,11BB951,311,Grassroots,14,2716,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,1994,Rock
rock,cb0a640e,115DB2D,311,Grassroots (edited),14,2662,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,,Rock
rock,b80d270e,15DA38A,311,Live,14,3369,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,,Rock
rock,960adc0c,F0AB77,311,MUSIC,12,2782,2,Kscd 1.2.5,"0,1,2,3,4,5,6,7,8,9,10,11",,,Rock
rock,9f0b000d,11057C6,311,Soundsystem,13,2818,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12",,,Rock
rock,310f4d15,2BC086B,311,Transistor (Edited),21,4079,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20",,1997,Rock
rock,7f0a2f09,8D0429,[minus],Structure Of Simplicity,9,2610,1,CDmax 1.7.6,"0,1,2,3,4,5,6,7,8",,,Rock
rock,cc0e5b0e,180D89F,"10,000 Maniacs",MTV Unplugged,14,3677,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,1993,Rock
rock,7e09b60c,E31B6C,12 Stones,12 Stones,12,2488,1,CDmax 1.9,"0,1,2,3,4,5,6,7,8,9,10,11",Produced and mixed by Jay Baumgardner\nCo-Produced by Dave Fortman\n12stones.com\n©2002 Wind-Up Entertainment,2002,Rock
rock,810a090b,CA5132,12 Stones,Potter's Field,11,2571,2,EasyCDDAExtractor 7.1.0.1,"0,1,2,3,4,5,6,7,8,9,10",,2004,Rock
rock,3a050105,279440,A Perfect Circle,3 Libras (Single),5,1283,2,CDmax 1.7.6,"0,1,2,3,4",,,Rock
rock,770b500c,1009FCB,A Perfect Circle,eMOTIVe,12,2898,2,CDex 1.51,"0,1,2,3,4,5,6,7,8,9,10,11",YEAR: 2004,2004,Rock
rock,2d03b604,183F52,A Perfect Circle,Judith (Single),4,952,1,DiscPlay 4.0.4,"0,1,2,3",,,Rock
rock,b20a710c,F6013B,A Perfect Circle,Mer de Noms,12,2675,7,MusicMatchJukebox 5.10.0118,"0,1,2,3,4,5,6,7,8,9,10,11",,2000,Rock
rock,b30a6e0c,F601F7,A Perfect Circle,Mer de Noms (Edited),12,2672,2,CDmax 2.0,"0,1,2,3,4,5,6,7,8,9,10,11",,2000,Rock
rock,15029a03,9305A,A Perfect Circle,The Hollow (Single),3,668,0,AudioCatalyst 2.10full,"0,1,2",,,Rock
rock,ab0bdc0c,1298A61,A Perfect Circle,Thirteenth Step,12,3038,0,ExactAudioCopy v0.95a3,"0,1,2,3,4,5,6,7,8,9,10,11",,2003,Rock
rock,0601b502,39829,A Perfect Circle,Weak And Powerless,2,439,0,CDex 1.50,"0,1",YEAR: 2003,2003,Rock
rock,930a130c,E65DB9,Adema,Adema,12,2581,2,RioPort_Audio_Manager 3.3,"0,1,2,3,4,5,6,7,8,9,10,11",,,Rock
rock,810a490c,EB1B5C,Adema,Adema (bootleg),12,2635,0,,"0,1,2,3,4,5,6,7,8,9,10,11",,2001,Rock
rock,50065107,4FA4B2,Adema,Insomniac's Dream,7,1619,1,CDmax 1.9,"0,1,2,3,4,5,6",,2002,Rock
rock,a00a340d,DA4FC3,Adema,Unstable,13,2614,1,CDex 1.50,"0,1,2,3,4,5,6,7,8,9,10,11",YEAR: 2003,2003,Rock
rock,6c086309,8DE1EE,Aerosmith,Done With Mirrors,9,2149,0,,"0,1,2,3,4,5,6,7,8",,,Rock
rock,ba0e8d0e,1741D38,Aerosmith,Get A Grip,14,3727,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,1993,Rock
rock,920be80c,10E4D96,Aerosmith,Just Push Play,12,3050,2,CDmax 1.8,"0,1,2,3,4,5,6,7,8,9,10,11",,2001,Rock
rock,55065906,3BBF03,Aerosmith,Made In America,6,1627,0,,"0,1,2,3,4,5",,,Rock
rock,af0ec00d,1683455,Aerosmith,Nine Lives,13,3778,17,Axialis_AX_CDPlayer 2.5,"0,1,2,3,4,5,6,7,8,9,10,11,12",This disc has CD-Text information.,1997,Rock
rock,e3108110,1F001D7,Aerosmith,"O, YEAH! Ultimate Aerosmith Hits - Disc 1",16,4227,3,ExactAudioCopy v0.90b4,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",YEAR: 2002 ID3G: 17,2002,Rock
rock,d40e7f0e,1A9A826,Aerosmith,"O, YEAH! Ultimate Aerosmith Hits - Disc 2",14,3713,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13",,2002,Rock
rock,cc123f0f,1E8A067,Aerosmith,Pandora's Box - Disc 1,15,4673,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14",,,Rock
rock,0d111012,26FAA2F,Aerosmith,Pandora's Box - Disc 2,18,4370,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17",,,Rock
rock,43119114,2AF3A99,Aerosmith,Pandora's Box - Disc 3,20,4499,0,,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19",,,Rock
rock,a50c1f0c,12057A1,Aerosmith,Permanent Vacation,12,3105,0,,"0,1,2,3,4,5,6,7,8,9,10,11",,,Rock
